trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;customer_price;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;guest_checkout;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;icon;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_additional_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_additional_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_cart_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_cart_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_category_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_category_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_popup_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_popup_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_product_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_product_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_related_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_related_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_thumb_height;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;image_thumb_width;INT(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;language;VARCHAR(5);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;logo;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;meta_description;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;order_status_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;stock_check;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;stock_checkout;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;stock_display;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;tax;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;template;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;title;VARCHAR(128);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Deletion:UpdateTable;zone_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store;Update:TypeChange;ssl;VARCHAR(255);false;0;-
35;1303880377.sql;1303916686.sql;oc_store_description;Deletion:DeleteTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_store_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_store_description;Deletion:DeleteTable;store_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;code;VARCHAR(10);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;customer_id;INT(11);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;date_added;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;date_redeemed;DATETIME;false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;from_email;VARCHAR(96);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;from_name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;message;TEXTCOLLATEUTF8_BIN;false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;status;INT(1);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;to_email;VARCHAR(96);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;to_name;VARCHAR(64);false;0;-
35;1303880377.sql;1303916686.sql;oc_voucher;Insertion:NewTable;voucher_id;INT(11);false;0;-
36;1303916686.sql;1304007481.sql;-;-;-;-;-;-;-
37;1304007481.sql;1304094671.sql;oc_voucher;Deletion:UpdateTable;date_redeemed;DATETIME;false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher;Insertion:UpdateTable;voucher_theme_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;customer_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;date_added;DATETIME;false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;order_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;voucher_history_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_history;Insertion:NewTable;voucher_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_theme;Insertion:NewTable;image;VARCHAR(255);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_theme;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_theme_description;Insertion:NewTable;language_id;INT(11);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_theme_description;Insertion:NewTable;name;VARCHAR(32);false;0;-
37;1304007481.sql;1304094671.sql;oc_voucher_theme_description;Insertion:NewTable;voucher_theme_id;INT(11);false;0;-
38;1304094671.sql;1304787950.sql;oc_product;Insertion:UpdateTable;maximum;INT(11);false;0;-
39;1304787950.sql;1305005407.sql;oc_category;Insertion:UpdateTable;column;INT(3);false;0;-
39;1304787950.sql;1305005407.sql;oc_category;Insertion:UpdateTable;top;INT(1);false;0;-
39;1304787950.sql;1305005407.sql;oc_product;Deletion:UpdateTable;maximum;INT(11);false;0;-
39;1304787950.sql;1305005407.sql;oc_voucher;Deletion:UpdateTable;customer_id;INT(11);false;0;-
39;1304787950.sql;1305005407.sql;oc_voucher;Insertion:UpdateTable;order_id;INT(11);false;0;-
39;1304787950.sql;1305005407.sql;oc_voucher_history;Deletion:UpdateTable;customer_id;INT(11);false;0;-
40;1305005407.sql;1305264403.sql;-;-;-;-;-;-;-
41;1305264403.sql;1306160795.sql;oc_product;Insertion:UpdateTable;upc;VARCHAR(12);false;0;-
41;1305264403.sql;1306160795.sql;oc_user;Insertion:UpdateTable;code;VARCHAR(32);false;0;-
42;1306160795.sql;1306242594.sql;-;-;-;-;-;-;-
43;1306242594.sql;1306242787.sql;-;-;-;-;-;-;-
44;1306242787.sql;1306252813.sql;-;-;-;-;-;-;-
45;1306252813.sql;1306384114.sql;-;-;-;-;-;-;-
46;1306384114.sql;1306778226.sql;-;-;-;-;-;-;-
47;1306778226.sql;1307278299.sql;-;-;-;-;-;-;-
48;1307278299.sql;1309618117.sql;oc_affiliate;Update:TypeChange;approved;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_affiliate;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_banner;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_category;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_category;Update:TypeChange;top;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_country;Update:TypeChange;postcode_required;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_country;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_coupon;Update:TypeChange;logged;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_coupon;Update:TypeChange;shipping;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_coupon;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_currency;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_customer;Update:TypeChange;approved;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_customer;Update:TypeChange;newsletter;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_customer;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_information;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_language;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_order_history;Update:TypeChange;notify;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_product;Update:TypeChange;shipping;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_product;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_product;Update:TypeChange;subtract;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_product_option;Update:TypeChange;required;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_product_option_value;Update:TypeChange;subtract;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_return_history;Update:TypeChange;notify;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_return_product;Update:TypeChange;opened;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_review;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_user;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_voucher;Update:TypeChange;status;TINYINT(1);false;0;-
48;1307278299.sql;1309618117.sql;oc_zone;Update:TypeChange;status;TINYINT(1);false;0;-
49;1309618117.sql;1309618531.sql;-;-;-;-;-;-;-
50;1309618531.sql;1309618648.sql;-;-;-;-;-;-;-
51;1309618648.sql;1309620135.sql;oc_setting;Insertion:UpdateTable;serialized;TINYINT(1);false;0;-
52;1309620135.sql;1309789238.sql;-;-;-;-;-;-;-
53;1309789238.sql;1310835774.sql;-;-;-;-;-;-;-
54;1310835774.sql;1311011574.sql;-;-;-;-;-;-;-
55;1311011574.sql;1311073062.sql;-;-;-;-;-;-;-
56;1311073062.sql;1311348729.sql;-;-;-;-;-;-;-
57;1311348729.sql;1311480397.sql;oc_option_value;Insertion:UpdateTable;image;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_address;Insertion:UpdateTable;company_id;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_address;Insertion:UpdateTable;tax_id;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer;Insertion:UpdateTable;token;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;approval;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;company_id_display;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;company_id_required;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;sort_order;INT(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;tax_id_display;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Insertion:UpdateTable;tax_id_required;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group;Deletion:UpdateTable;name;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group_description;Insertion:NewTable;customer_group_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group_description;Insertion:NewTable;language_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_group_description;Insertion:NewTable;name;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_ip_blacklist;Insertion:NewTable;customer_ip_blacklist_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_ip_blacklist;Insertion:NewTable;ip;VARCHAR(15);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_online;Insertion:NewTable;customer_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_online;Insertion:NewTable;date_added;DATETIME;false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_online;Insertion:NewTable;ip;BIGINT(10);false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_online;Insertion:NewTable;referer;TEXTCOLLATEUTF8_BIN;false;0;-
58;1311480397.sql;1340381450.sql;oc_customer_online;Insertion:NewTable;url;TEXTCOLLATEUTF8_BIN;false;0;-
58;1311480397.sql;1340381450.sql;oc_information;Insertion:UpdateTable;bottom;INT(1);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;accept_language;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;forwarded_ip;VARCHAR(15);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;payment_code;VARCHAR(128);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;payment_company_id;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;payment_tax_id;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;shipping_code;VARCHAR(128);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Insertion:UpdateTable;user_agent;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Update:TypeChange;invoice_prefix;VARCHAR(26);false;0;-
58;1311480397.sql;1340381450.sql;oc_order;Deletion:UpdateTable;reward;INT(8);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;anonymous_proxy;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_country;VARCHAR(2);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_match;VARCHAR(10);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_name;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_name_match;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_phone;VARCHAR(32);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;bin_phone_match;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;carder_email;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;city_postal_match;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;country_code;VARCHAR(2);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;country_match;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;customer_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;customer_phone_in_billing_location;VARCHAR(8);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;date_added;DATETIME;false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;distance;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;error;TEXTCOLLATEUTF8_BIN;false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;explanation;TEXTCOLLATEUTF8_BIN;false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;free_mail;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;high_risk_country;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;high_risk_password;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;high_risk_username;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_accuracy_radius;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_area_code;INT(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_asnum;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_city;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_city_confidence;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_continent_code;VARCHAR(2);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_corporate_proxy;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_country_confidence;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_country_name;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_domain;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_isp;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_latitude;DECIMAL(10,6);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_longitude;DECIMAL(10,6);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_metro_code;INT(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_net_speed_cell;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_org;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_postal_code;VARCHAR(10);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_postal_confidence;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_region;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_region_confidence;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_region_name;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_time_zone;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ip_user_type;VARCHAR(255);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;is_trans_proxy;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;maxmind_id;VARCHAR(8);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;order_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;proxy_score;INT(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;queries_remaining;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;risk_score;DECIMAL(10,5);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;score;DECIMAL(10,5);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ship_city_postal_match;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_fraud;Insertion:NewTable;ship_forward;VARCHAR(3);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_misc;Insertion:NewTable;key;VARCHAR(64);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_misc;Insertion:NewTable;order_id;INT(11);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_misc;Insertion:NewTable;value;TEXT;false;0;-
58;1311480397.sql;1340381450.sql;oc_order_product;Insertion:UpdateTable;reward;INT(8);false;0;-
58;1311480397.sql;1340381450.sql;oc_order_voucher;Insertion:NewTable;amount;DECIMAL(15,4);false;0;-
